No.,Question,Answer
54,"Which Indian cricketer is known as the “The Wall""?",Rahul Dravid
54,Which planet in our solar system has the most moons?,Saturn
56,Name an instrument used to measure the intensity of earthquakes?,Richter scale
56,Which Bollywood film won the Academy Award for Best Foreign Language Film in 2009?,Slumdog Millionaire
58,The famous dialogue Tarikh pe tarikh by Sunny Deol is from wich movie?,Damini
60,Which country has won the most medals in the history of the Summer Olympics?,United States
64,Distance of stars are measured in ?,Light year
64, Which spell is used to unlock doors in the fantasy ‘Harry Potter’ series?,Alohomora
64,"In the Mahabharata, who is the eldest of the Pandavas?",Yudhishthira
65," Which animated film won the Oscar for Best Animated Feature in 2019, featuring a character named Miles Morales?",Spider-Man: Into the Spider-Verse
65,What is the name of the Marathi poet-saint who composed the devotional abhangs (hymns) in praise of Lord Vitthal and is considered one of the pillars of Bhakti movement in Maharashtra?,Sant Tukaram
70,"The ""Amazon Rainforest"" is primarily located in which South American country?",Brazil
72,Who is the author of the book series “Harry Potter”?,J.K. Rowling
73,Which Formula 1 team holds the  record for the most Constructors' Championships?,Ferrari
77,What year did World War II end?,1945
79,"Who is known as the “The Flying Sikh"" in Indian athletics?",Milkha Singh
82,What is the name of the proposed Indian mission to be sent by ISRO to study the Sun?,Aditya - L1
83,"Who is the author of the Marathi novel ""Raja Shivchhatrapati,"" a biographical work that provides an in-depth account of the life and reign of Chhatrapati Shivaji Maharaj?",Babasaheb Purandare
87,Who has been selected as torchbearer for the 2024 Paris Olympics?,Abhinav Bindra
88,"Who played the lead role in the film ""Queen,"" where the character embarks on a solo honeymoon trip?",Kangana Ranaut
93,What is the full form of DOM?,Document object model
93,The Treaty of Versailles ended which major conflict?,World War I
94,"Who is the author of the novel ""To Kill a Mockingbird,"" which addresses themes of racial injustice and moral growth through the character of Atticus Finch?",Harper Lee
96,Who was the first African American to serve as President of the United States?,Barack Obama
96,Who was the first person to step foot on the moon?,Neil Armstrong
97,Which gas is known as ‘Laughing Gas’,Nitrous Oxide (N2O)
98,Where did the Jallianwala Bagh massacre occur?,Amritsar
100,Who was the first woman to win a Nobel Prize?,Marie Curie
100," Who won the Academy Award for Best Actor for his role in the film ""The Revenant""?", Leonardo DiCaprio
102,"In the Mahabharata, who was the teacher of the Pandavas and Kauravas?",Dronacharya
103,Rani Lakshmibai was the queen of which princely state in India?,Jhansi
105,What is the full of URL?,uniform resource locator
106,In which sport did Abhinav Bindra win India's first individual Olympic gold medal?,Shooting
108,In the visible spectrum which colour has the longest wavelength?,Red
112," In the film ""La La Land,"" what is the profession of the character Mia, played by Emma Stone?",Actress / Dancer
112,"Which sage authored the ancient Indian scripture, Yoga Sutras?",Patanjali
113,The Bhagavad Gita is a part of which epic?,Mahabharata
115,"Who is known as ""The Black Mamba"" in basketball?",Kobe Bryant
115,What is the first game played in Squid Game?,"Red Light, Green Light"
116,What is the name of Lord Shiva's residence in the Himalayas?,Kailasa
126,"Which country is known as the ""Home of Cricket""?",England
126,Who is the first Indian woman to win a gold medal at the World Badminton Championships?,P. V. Sindhu
129,Where did Subhas Chandra Bose allegedly die in 1945?,"Berlin, Germany"
129,Which country recently became the first to deploy a fully operational robot police force in 2024?,United Arab Emirates
131,"Who directed the 2021 science fiction film ""Dune,"" based on the novel by Frank Herbert?",Denis Villeneuve
131,Who is considered the first teacher (Guru) in Hindu mythology?,Vyasa
132,Who was the Lieutenant Governor of Punjab at the time of the Jallianwala Bagh massacre?,Michael O'Dwyer
132,Which is India's first indigenously made film in colour?,Kisan Kanya (किसान कन्या)
132,"In ""Avengers: Endgame,"" which character says the famous line, ""I love you 3000""?",Tony Stark
132,Which sage is known for his role in the Ramayana as the father of Sita?,Janaka
136,The 'Great Barrier Reef' is located off the coast of which country?,Australia
138,"In the Marvel Cinematic Universe, what is the name of the mystical realm Doctor Strange trains in?",Kamar-Taj
141,In which sport did P. T. Usha narrowly miss winning a bronze medal at the 1984 Los Angeles Olympics?,Athletics (Sprinting)
141,"In the Bollywood film ""Koi Mil Gaya,"" what is the name of the mentally disabled character who befriends an alien?",Rohit Mehra
141,Which is the highest grossing movie of all time?,Avatar
142,The major diet of pandas is,Bamboo
144,Who painted the Mona Lisa?,Leonardo da Vinci
145,Who is the first Indian cricketer to score a century in T20 International cricket?,Suresh Raina
145,"Which Indian author wrote the novel ""The Guide,"" which was later adapted into a Bollywood film?",R.K. Narayan
149," ""Soul"" is a Pixar film that explores the afterlife and the concept of passion. What is the main character Joe Gardner's passion?",Music
152, The number of groups in the modern periodic table is,21
154,Which demoness disguised herself as a golden deer to attract Lord Rama in the Ramayana?,Maricha
155,What is the smallest unit of matter that retains the properties of an element?,Atom
155,"In the Harry Potter series, who was the original owner of the Elder Wand before it came into Dumbledore's possession?",Gellert Grindelwald
156,Who is the first Indian woman to win a Grand Slam title in tennis?,Sania Mirza
156," Who composed the music for the film ""Lagaan,"" which received an Oscar nomination for Best Original Score?", A. R. Rahman
158," What is the name of the boy who befriends Arlo, the dinosaur, in the Pixar film ""The Good Dinosaur""?", Spot
158,Who is often considered the father of Indian literature?,Kalidasa
163,Who is the first Indian to win an individual gold medal at the Olympic Games?,Abhinav Bindra
164,Who is the monkey king who helped Lord Rama in the search for Sita?,Sugriva
165,What is the modern name of the ancient city of Madras?,Chennai
166,"What is the title of the autobiography by Pandit Jawaharlal Nehru, which provides insights into his childhood, education, and role in the Indian independence movement?",The Discovery of India
167,In which country will the 2025 Women’s Cricket World Cup take place?,India
167," In Game of Thrones, who is known as the ""Mother of Dragons""?",Daenerys Targaryen
167,"What is the title of the Marathi play written by Vishnudas Bhave, which is one of the earliest dramatic works based on the life of Chhatrapati Shivaji Maharaj?",Sambhaji Raje
168,"Who wrote ""The Communist Manifesto""?",Karl Marx
169,What is the modern name of the ancient city of Bombay?,Mumbai
171,Who was the highest run-scorer for India in the 2019 World Cup?,Rohit Sharma
171,Who is the demoness who disguised herself as a beautiful deer to distract Lord Shiva during his meditation?,Mohini
174," In the movie ""Onward,"" what magical object are Ian and Barley Lightfoot searching for to bring back their deceased father for one day?",Phoenix Gem
178,"In the marathi movie Tumbadd, what is the name of the creature who carries gold in his pocket?",Hastar
178,Which avatar of Vishnu is associated with the Kurukshetra War in the Mahabharata?,Krishna
180,"Who wrote the famous play ""Romeo and Juliet""?",William Shakespeare
182,Which political party did Dr. B. R. Ambedkar found to represent the interests of Dalits?,Republican Party of India
183,Who is the first Indian woman to win an Olympic silver medal in badminton?,P. V. Sindhu
183,Who first discovered ‘The America’,Christopher Columbus
183,Which country is the largest producer of renewable energy from wind power?,China
186,"In Game of Thrones, what is the ancestral sword of House Stark?", Ice
187,Famous Bollywood Actress “Priyanka Chopra” first movie in Hollywood was _________.,Baywatch
190, What is the instrument used to detect earthquakes?,Seismograph
190,Where was Subhas Chandra Bose born (City name)?,Cuttack
190,Which was the first Indian movie nominated for Oscar?,Mother India
192,Who is the first Indian woman to win an Olympic medal in gymnastics?,Dipa Karmakar
195,"Who is known as the ""Father of Geometry""?",Euclid
198,Who was the first Indian to win an Oscar?,Bhanu Athaiya
199,"Which Pixar film won the Academy Award for Best Picture in 2010, the first animated film to do so?",Toy Story 3
201,"Which country is home to the largest solar power plant in the world, as of 2024?",China
203,"Which Indian poet and philosopher is known for his work ""Gitanjali,"" which earned him the Nobel Prize in Literature?",Rabindranath Tagore
204,How many bits make a byte?,8
205,What is the chemical symbol for the element gold?,Au
205,"Who wrote the Marathi novel ""Karan Ghelo,"" which delves into the life and times of the Maratha warrior king Chhatrapati Shivaji Maharaj?",Shivaji Sawant
210,Who is the leading run-scorer in the history of the Cricket World Cup for India?,Sachin Tendulkar
210,"Who directed the 2019 DC film ""Joker"" starring Joaquin Phoenix?",Todd Phillips
210," Who directed the 2017 war film ""Dunkirk""?",Christopher Nolan
210,How many Vedas are there in Hinduism?,Four
211,In which country did the sport of judo originate?,Japan
212,"Who is the sage credited with composing the Ramayana, an epic poem narrating the story of Lord Rama?",Valmiki
213,Who is the first Indian woman to win a gold medal at the Commonwealth Games in table tennis?,Manika Batra
216,Which process involves the conversion of a solid directly into a gas without passing through the liquid state?,Sublimation
222,"Which actor stars as the titular character in the film ""John Wick""?",Keanu Reeves
222," In the Bollywood film ""Black,"" who won the National Film Award for Best Actress for her portrayal of a deaf-blind woman?",Rani Mukerji
227,Which animated film features a robot named WALL-E as the main character?,WALL-E
227," In ""The Martian,"" who plays the character Mark Watney, an astronaut stranded on Mars?",Matt Damon
227,"Who is the author of the play ""Natasamrat,"" one of the most celebrated works in Marathi literature, depicting the life of an aging Shakespearean actor?",V. V. Shirwadkar (Kusumagraj)
229,Which Indian chess grandmaster became the World Chess Champion in 2000?,Viswanathan Anand
229, Name an instrument used to measure electric resistance?,ohmmeter
229,Who was the first female Prime Minister of India?,Indira Gandhi
232,Who is the Prime Minister of Canada in 2024?,Justin Trudeau
232,What is the weapon of Lord Vishnu?,Discus (Sudarshana Chakra)
232,"In Hinduism, what is the name of the cosmic dance performed by Lord Shiva?",Tandava
233,"What is the name of the ancient Indian collection of animal fables in Sanskrit, traditionally attributed to Vishnu Sharma?",Panchatantra
234,Who won the 2021 Wimbledon Men's Singles title?,Novak Djokovic
234,Who is known as the god of creation in Hindu mythology?,Brahma
234,What is the name of the sacred text that contains hymns and invocations to various deities and is a continuation of the Rigveda?,Samaveda
234,"What is the name of the Marathi poet-saint known for his devotional verses in praise of Lord Vithoba, whose shrine is located in Pandharpur, Maharashtra?",Sant Namdev
236,"In Hindu mythology, who is the god of death?",Yama
237,Who was the highest run-scorer for India in the 2011 World Cup?,Sachin Tendulkar
238,"What is the name of the fictional African country featured in the Marvel film ""Black Panther""?", Wakanda
239,Which country won the 2022 FIFA World Cup?,Argentina
239,Who is the only athlete to win Olympic gold in both the 100 meters and 200 meters in three consecutive Olympic Games?,Usain Bolt
241,Which Pixar film features a rat named Remy who aspires to become a chef?, Ratatouille
244,The study of weather is called?,Meteorology
244,What is the modern name of the ancient city of Calcutta?,Kolkata
246,In which year did India win its first Cricket World Cup?,1983
247,"Which demon king was blessed with the boon that he could not be killed during the day or night, inside or outside, by man or beast?",Hiranyakashipu
249,Which country won the 2019 Cricket World Cup?,England
250,What is the SI unit of electric current?,Ampere
250,Who was the first President of the United States?,A) George Washington
251,Who is the first Indian woman to win a medal in Olympic weightlifting?,Mirabai Chanu
252," In the movie ""The Dark Knight,"" who played the character of the Joker?",Heath Ledger
256,"Who is the author of the play ""Hamlet,"" which tells the story of the Prince of Denmark seeking revenge for his father's death?",William Shakespeare
257,Which country is the largest producer of renewable energy from wind power?,China
257,What was the name of the first satellite launched into space?,Sputnik 1
257,"Who is the author of the ancient Indian epic, Mahabharata?",Vyasa
257,What is the name of Lord Vishnu's mount (vahana)?,Garuda
258,Who is the leading wicket- taker in the history of the Cricket World Cup for India?,Mohammed Shami
258,"What is the name of the Indian poet known for his work ""Anandamath,"" which includes the song ""Vande Mataram,"" often associated with the Indian independence movement?",Bankim Chandra Chattopadhyay
260,What name has ISRO given to the rover sent with the Chandrayaan-3 mission?,Pragyan
260,Which tech company surpassed a market valuation of $3 trillion in 2024?,Apple
260,"Recently, which neurotechnology company has embedded the first computer chip in a human brain?",Neuralink
262,Copper is extracted from which ore.,copper pyrite
263,Which country won the most gold medals in the 2020 Tokyo Olympics?,United States
265,Which Indian cricketer holds the record for the highest individual score in Test cricket?,Virender Sehwag
267,Which demon king was killed by Goddess Durga?,Mahishasura
267,Which celestial weapon did Lord Rama use to defeat Ravana in the Ramayana?,Brahmastra
268,Who is credited with inventing the telephone? ,Alexander Graham Bell 
271,Who is the current President of Russia in 2024?,Vladimir Putin
272,In which year did India win its second Cricket World Cup?,2011
275,"Who is the author of the Marathi novel ""Shyamchi Aai,"" which is considered a classic of Marathi literature?",Sane Guruji
281,Which was India’s First Sound movie?,Alam Ara
285,"Which 2020 animated film tells the story of a young girl named Mei Lee who transforms into a giant red panda when she gets too excited or stressed?

",Turning Red
285,Who is the divine musician and son of Lord Shiva and Parvati?,Narada
287,Which country has won the most FIFA Women's World Cup titles?,United States
287, What is the capital of Australia?,Canberra
288,Which is the lightest metal on the periodic table?,lithium
288,.Who was the first American woman to travel to space?,Sally Ride
288,"Which movie won the Academy Award for Best Picture in 2020?
",Parasite
288, Which is the highest-grossing Indian film ever?,Dangal
295,Who is the goddess of learning and wisdom?,Saraswati
298,Who is the first Indian cricketer to score a double century in One Day Internationals (ODIs)?,Sachin Tendulkar
299,Who was the first person to orbit the Earth?,Yuri Gagarin
299,Who is known as the father of evolution?,Charles Darwin
