Question,Answer,Explanation
"The ""Hajj"" pilgrimage, one of the Five Pillars of Islam, takes place in which city?",Mecca,The Hajj pilgrimage takes place in the city of Mecca.
The United Nations Convention on the Law of the Sea (UNCLOS) establishes rules for maritime boundaries and resources. In which year was it adopted?,1982,UNCLOS was adopted in 1982.
The African Elephant is classified into two species: the African Forest Elephant and the African:,Savannah Elephant,The African Elephant includes the African Forest Elephant and the African Savannah Elephant.
"The concept of ""Belt and Road Initiative"" is associated with which country?",China,The Belt and Road Initiative is associated with China.
The North Atlantic Treaty Organization (NATO) was established in response to which geopolitical development?,Cold War,NATO was established during the Cold War as a military alliance.
"The ""Yellow Revolution"" in Asia is associated with the cultivation and trade of:",Tea,The Yellow Revolution is associated with the cultivation and trade of tea.
"The ""Great Firewall"" refers to the internet censorship system implemented by which country?",China,The Great Firewall is the internet censorship system in China.
The International Criminal Court (ICC) is based in which city?,The Hague,"The ICC is based in The Hague, Netherlands."
Which city will host the 2024 Summer Olympics?,Los Angeles,The 2024 Summer Olympics will be hosted by Los Angeles.
"The ""Nord Stream 2"" pipeline aims to transport natural gas from Russia to which region?",Western Europe,The Nord Stream 2 pipeline aims to transport natural gas from Russia to Western Europe.
"The ""Talanoa Dialogue"" is a process under the United Nations Framework Convention on Climate Change (UNFCCC) to promote:",Climate storytelling and discussion,The Talanoa Dialogue promotes open and inclusive discussions on climate change.
Who is the current Prime Minister of Canada as of 2024?,Justin Trudeau," Justin Trudeau is the current Prime Minister of Canada as of 2024.

"
"In 2024, which country achieved a breakthrough in fusion energy research?",United States,The United States achieved a breakthrough in fusion energy research in 2024.
"The term ""Net Neutrality"" is associated with:",Equal access to the internet,Net Neutrality advocates for equal access to the internet without discrimination.
"Which African country recently completed the construction of the Grand Ethiopian Renaissance Dam, causing tensions with downstream nations?",Ethiopia,"Ethiopia completed the Grand Ethiopian Renaissance Dam, leading to tensions with Egypt and Sudan."
The World Bank is headquartered in which city?,"Washington, D.C.","The World Bank is headquartered in Washington, D.C., United States."
"The ""Rohingya Crisis"" primarily involves refugees from which country?",Myanmar,The Rohingya Crisis involves refugees from Myanmar who have faced persecution.
Which country recently hosted the 2023 ICC Cricket World Cup?,India,India hosted the 2023 ICC Cricket World Cup.
"In 2024, which country announced plans to phase out coal-fired power plants by 2030?", Germany,Germany announced plans to phase out coal-fired power plants by 2030.
"The ""Geneva Conventions"" are a set of international agreements governing:",The conduct of war and treatment of prisoners,The Geneva Conventions govern the humane treatment of civilians and prisoners of war during armed conflicts.
"The ""Aurora Borealis"" is a natural light display commonly seen in which region?",Arctic Circle,"The Aurora Borealis, or Northern Lights, is commonly seen in the Arctic Circle."
"The term ""Brexit"" refers to the withdrawal of which country from the European Union?",United Kingdom,Brexit refers to the United Kingdom's withdrawal from the European Union.
"The ""Hong Kong Basic Law"" serves as the constitutional document for which two systems of governance?"," One Country, Two Systems","The Hong Kong Basic Law outlines the ""One Country, Two Systems"" principle for governance."
Which country recently became the first to officially recognize Bitcoin as legal tender?,El Salvador,El Salvador became the first country to recognize Bitcoin as legal tender.
"The ""Arctic Council"" consists of countries bordering the Arctic. How many member countries are there?",8,"The Arctic Council consists of 8 member countries: Canada, Denmark, Finland, Iceland, Norway, Russia, Sweden, and the United States."
"The ""Blue Dot Network"" is an international infrastructure development initiative led by which countries?"," United States, Japan, and Australia","The Blue Dot Network is led by the United States, Japan, and Australia.

"
"The ""Suez Canal"" connects the Mediterranean Sea to which larger body of water?",Red Sea,The Suez Canal connects the Mediterranean Sea to the Red Sea.
"The ""Hindenburg Line"" was a defensive fortification built during which conflict?",World War I,The Hindenburg Line was built during World War I by Germany as a defensive fortification.
"The ""Belt and Road Initiative"" focuses on infrastructure development across multiple continents, with an emphasis on connecting Asia to:",Africa and Europe,The Belt and Road Initiative aims to connect Asia to Africa and Europe through infrastructure development.
"In 2024, which country achieved a breakthrough in quantum computing research?",China,China made significant strides in quantum computing research in 2024.
Who is the current Prime Minister of Australia in 2024?,Scott Morrison,Scott Morrison is the current Prime Minister of Australia.
"The ""Silk Road Economic Belt"" is a component of which larger international initiative?",Belt and Road Initiative,The Silk Road Economic Belt is part of China's Belt and Road Initiative.
Which country recently hosted the COP27 Climate Change Conference?,Germany,Germany hosted the COP27 Climate Change Conference in 2024.
"The term ""Fintech"" is a combination of which two words?",Financial and Technology,Fintech stands for Financial Technology.
"The ""Quad"" alliance aims to address regional security challenges and promote economic growth among which four countries?","India, Japan, United States, Australia","The Quad alliance includes India, Japan, the United States, and Australia."
"In 2024, which country launched the world's first fully autonomous electric car service?",Norway,Norway launched the world's first fully autonomous electric car service in 2024.
Who is the current President of the United States in 2024?,Joe Biden,Joe Biden is the current President of the United States.
"The term ""Blockchain"" is associated with which technology?",Cryptocurrency,Blockchain is a technology underlying cryptocurrencies like Bitcoin.
"In 2024, which country became the first to successfully mine asteroids for valuable resources?",Luxembourg,Luxembourg achieved a breakthrough by mining asteroids for resources in 2024.
"The ""Arabian Peninsula"" is located in which part of the world?",Asia,The Arabian Peninsula is located in Asia.
Which global organization is responsible for coordinating efforts to combat famine and hunger worldwide?,World Food Programme (WFP),WFP coordinates efforts to combat famine and hunger globally.
"In 2024, which country launched the first-ever mission to explore the atmosphere of Venus?",China,China launched a mission to explore the atmosphere of Venus in 2024.
"The ""ASEAN Free Trade Area"" aims to promote economic integration among countries in which region?",Southeast Asia,The ASEAN Free Trade Area promotes economic integration in Southeast Asia.
Who is the current Prime Minister of India in 2024?,Narendra Modi,Narendra Modi is the current Prime Minister of India.
"The ""Paris Club"" is an informal group of creditor nations that work together to address issues related to what?",Debt Relief,The Paris Club addresses issues related to debt relief among creditor nations.
"In 2024, which city became the first to implement a city-wide 5G network?",Seoul,Seoul implemented the first city-wide 5G network in 2024.
"The ""Magna Carta"" is a historic document that played a key role in the development of which political concept?",Democracy,The Magna Carta played a key role in the development of democratic principles.
Which country recently launched a mission to search for signs of extraterrestrial life on one of Jupiter's moons?,United States,The United States launched a mission to search for signs of extraterrestrial life on one of Jupiter's moons.
"The ""Commonwealth of Nations"" primarily consists of countries that were formerly part of which historical entity?",British Empire,The Commonwealth of Nations consists of countries formerly part of the British Empire.
"In 2024, which country enacted legislation to become the first to ban single-use plastics in major cities?",India,India enacted legislation to ban single-use plastics in major cities in 2024.
"The ""Trans-Pacific Partnership"" (TPP) is a trade agreement among how many countries?",10,The TPP is a trade agreement among 10 member countries.
Who is the current Chancellor of the Exchequer in the United Kingdom in 2024?,Rishi Sunak,Rishi Sunak is the current Chancellor of the Exchequer in the United Kingdom.
"The ""Great Firewall of China"" is associated with censorship of which digital content?",Internet in general,The Great Firewall of China is associated with censorship of the internet in general.
"In 2024, which country launched the world's first fully operational space hotel?",United Arab Emirates,The United Arab Emirates launched the world's first fully operational space hotel in 2024.
"The ""Nile River"" flows through how many countries in Africa?",11,The Nile River flows through 11 countries in Africa.
"The ""Eurovision Song Contest"" is an annual event showcasing musical talents from countries primarily in which continent?",Europe,The Eurovision Song Contest primarily features countries from Europe.
"In 2024, which country became the first to implement a nationwide ban on single-use plastics?",Canada,Canada implemented a nationwide ban on single-use plastics in 2024.
"The ""Nordic Council"" is a regional cooperation organization among countries in which region?",Northern Europe,The Nordic Council promotes cooperation among Northern European countries.
Who is the current Secretary-General of NATO in 2024?,Jens Stoltenberg,Jens Stoltenberg is the current Secretary-General of NATO.
Which international organization is dedicated to the promotion of gender equality and women's rights?,UN Women,UN Women focuses on the promotion of gender equality and women's rights.
"The ""Sahara Desert"" is located in which part of Africa?",North,The Sahara Desert is located in the northern part of Africa.
Which country recently became the first to achieve a carbon-neutral status in 2024?,Sweden,Sweden achieved carbon-neutral status in 2024.
"The ""Kyoto Protocol"" is an international treaty associated with the reduction of what?",Greenhouse Gas Emissions,The Kyoto Protocol is associated with the reduction of greenhouse gas emissions.
Who is the current President of China in 2024?,Xi Jinping,Xi Jinping is the current President of China.
"The ""Andes Mountains"" run through which South American countries?",Chile and Argentina,The Andes Mountains run through Chile and Argentina in South America.
"In 2024, which country launched the first-ever space mission to explore the moons of Jupiter?",United States,The United States launched a mission to explore the moons of Jupiter in 2024.
Which international organization is responsible for maintaining global peace and security?,United Nations,The United Nations is responsible for maintaining global peace and security.
"The ""Gobi Desert"" is located in which part of Asia?",Northwest,The Gobi Desert is located in the northwest part of Asia.
"In 2024, which country became the first to achieve 100% renewable energy production?",Costa Rica,Costa Rica achieved 100% renewable energy production in 2024.
"The ""Panama Canal"" connects which two major bodies of water?",Pacific Ocean and Caribbean Sea,The Panama Canal connects the Pacific Ocean and the Caribbean Sea.
Who is the current Prime Minister of Canada in 2024?,Justin Trudeau,Justin Trudeau is the current Prime Minister of Canada.
"The ""Himalayas"" is a mountain range that spans across how many countries?",5,The Himalayas span across five countries.
Which country recently became the first to successfully test a hypersonic missile in 2024?,China,China successfully tested a hypersonic missile in 2024.
Which country recently became the first to implement a nationwide ban on single-use plastic bottles?,France,France implemented a nationwide ban on single-use plastic bottles in 2024.
"The ""Green Climate Fund"" is designed to assist developing countries in addressing and mitigating the impacts of what?",Climate Change,The Green Climate Fund addresses the impacts of climate change in developing countries.
Who is the current Prime Minister of Japan in 2024?,Yoshihide Suga,Yoshihide Suga is the current Prime Minister of Japan.
"In 2024, which country achieved a major breakthrough in fusion energy research?",United States,The United States achieved a major breakthrough in fusion energy research in 2024.
"The ""Amazon Rainforest"" is primarily located in which South American country?",Brazil,The Amazon Rainforest is primarily located in Brazil.
Which global organization focuses on the promotion of human rights and advocates for their protection worldwide?,Amnesty International,Amnesty International focuses on the promotion and protection of human rights globally.
"In 2024, which city hosted the Summer Olympic Games?",Paris,Paris hosted the Summer Olympic Games in 2024.
"The ""Ring of Fire"" is a major area in the basin of which ocean, known for its frequent earthquakes and volcanic activity?",Pacific Ocean,The Ring of Fire is located in the basin of the Pacific Ocean.
Who is the current President of Russia in 2024?,Vladimir Putin,Vladimir Putin is the current President of Russia.
"The ""Hubble Space Telescope"" has provided valuable insights into which scientific field?",Astronomy,The Hubble Space Telescope has provided valuable insights into the field of astronomy.
"In 2024, which country became the first to launch a nationwide 6G network?",South Korea,South Korea launched the first nationwide 6G network in 2024.
"The ""G7"" is a group of major advanced economies. Which country is not a member of the G7?",India,India is not a member of the G7.
Which international organization focuses on the promotion of labor rights and the improvement of working conditions globally?,International Labour Organization (ILO),ILO focuses on labor rights and working conditions worldwide.
"In 2024, which country launched the first-ever mission to explore the icy moons of Saturn?",United States,The United States launched a mission to explore the icy moons of Saturn in 2024.
"The ""Arctic Council"" is an intergovernmental forum focusing on issues related to which region?",Arctic Region,The Arctic Council focuses on issues related to the Arctic Region.
Who is the current Chancellor of Germany in 2024?,Olaf Scholz,Olaf Scholz is the current Chancellor of Germany.
"The ""Yellow River"" is the second-longest river in which country?",China,The Yellow River is the second-longest river in China.
"In 2024, which country became the first to achieve a carbon-negative status?",Bhutan,Bhutan achieved carbon-negative status in 2024.
"The ""World Health Organization (WHO)"" is a specialized agency of which international organization?",United Nations,WHO is a specialized agency of the United Nations.
Which country recently became the first to deploy a fully operational robot police force in 2024?,United Arab Emirates,The United Arab Emirates deployed a fully operational robot police force in 2024.
"The ""Suez Canal"" connects which two major bodies of water?",Red Sea and Mediterranean Sea,The Suez Canal connects the Red Sea and the Mediterranean Sea.
"In 2024, which country launched the first-ever mission to explore the atmosphere of Mars?",United States,The United States launched a mission to explore the atmosphere of Mars in 2024.
"The ""Ganges River"" is considered sacred in which major religion?",Hinduism,The Ganges River is considered sacred in Hinduism.
Who is the current Prime Minister of Italy in 2024?,Mario Draghi,Mario Draghi is the current Prime Minister of Italy.
"The ""Australian Open"" is a major sporting event in which sport?",Tennis,The Australian Open is a major tennis event.
"In 2024, which city hosted the Winter Olympic Games?",Pyeongchang,Pyeongchang hosted the Winter Olympic Games in 2024.
"The ""African Union"" is a continental union consisting of how many member states?",54,The African Union consists of 54 member states.
Who is the current President of Brazil in 2024?,Jair Bolsonaro,Jair Bolsonaro is the current President of Brazil.
"The ""Mekong River"" flows through how many countries in Southeast Asia?",6,The Mekong River flows through six countries in Southeast Asia.
"In 2024, which country launched the first-ever mission to explore the subsurface ocean of Europa, one of Jupiter's moons?",United States,The United States launched a mission to explore the subsurface ocean of Europa in 2024.
"The ""Great Barrier Reef"" is located off the coast of which Australian state?",Queensland,"The Great Barrier Reef is located off the coast of Queensland, Australia."
Who is the current Prime Minister of India in 2024?,Narendra Modi,Narendra Modi is the current Prime Minister of India.
"The ""Mediterranean Sea"" is connected to the Atlantic Ocean through which strait?",Gibraltar Strait,The Mediterranean Sea is connected to the Atlantic Ocean through the Gibraltar Strait.
"In 2024, which country became the first to successfully test an anti-satellite missile, demonstrating its capability to destroy satellites in orbit?",India,India successfully tested an anti-satellite missile in 2024.
"The ""European Central Bank"" is headquartered in which city?",Frankfurt,"The European Central Bank is headquartered in Frankfurt, Germany."
Who is the current President of France in 2024?,Emmanuel Macron,Emmanuel Macron is the current President of France.
"The ""Danube River"" is the second-longest river in Europe. Through how many countries does it flow?",10,The Danube River flows through ten countries in Europe.
"In 2024, which country became the first to launch a satellite powered by nuclear propulsion?",Russia,Russia launched a satellite powered by nuclear propulsion in 2024.
"The ""Black Sea"" is connected to the Mediterranean Sea through which strait?",Bosporus Strait,The Black Sea is connected to the Mediterranean Sea through the Bosporus Strait.
Who is the current Prime Minister of the United Kingdom in 2024?,Boris Johnson,Boris Johnson is the current Prime Minister of the United Kingdom.
"The ""CERN"" (European Organization for Nuclear Research) is located on the border of which two countries?",Switzerland and France,CERN is located on the border of Switzerland and France.
"In 2024, which country became the first to deploy a fully operational autonomous drone delivery service?",Australia,Australia deployed a fully operational autonomous drone delivery service in 2024.
"The ""Dead Sea"" is bordered by which two countries?",Jordan and Israel,The Dead Sea is bordered by Jordan and Israel.
Who is the current Prime Minister of South Korea in 2024?,Moon Jae-in,Moon Jae-in is the current Prime Minister of South Korea.
